Linha_Y,Coluna_X,Red,Green,Blue
162,27,199,183,193
162,28,202,186,196
162,29,194,181,191
162,30,192,180,190
162,31,181,169,179
162,32,181,170,178
162,33,180,169,175
162,34,179,167,171
162,35,178,163,168
162,36,176,160,163
162,37,173,157,158
162,38,173,154,156
162,39,172,153,155
162,40,181,165,166
162,41,173,158,161
162,42,166,151,156
162,43,172,161,167
162,44,171,161,169
162,45,248,241,249
162,46,233,227,237
162,47,231,219,233
162,48,185,157,179
162,49,163,131,154
162,50,178,148,172
162,51,228,200,223
162,52,187,159,182
162,53,143,115,138
162,54,142,112,138
162,55,233,201,225
162,56,189,157,181
162,57,156,150,162
162,58,106,151,144
162,59,64,126,111
162,60,84,128,115
162,61,97,135,122
162,62,91,135,118
162,63,103,146,127
162,64,129,157,143
162,65,131,155,142
162,66,140,166,153
162,67,150,178,164
162,68,135,167,152
162,69,148,182,166
162,70,136,173,156
162,71,143,180,163
162,72,151,185,169
162,73,132,163,148
162,74,146,172,159
162,75,143,163,152
162,76,169,182,173
162,77,172,179,172
162,78,165,170,164
162,79,165,167,162
162,80,161,162,156
162,81,190,191,183
162,82,195,196,188
162,83,188,189,181
162,84,179,180,174
162,85,190,189,184
162,86,176,175,170
162,87,179,178,173
162,88,177,176,172
162,89,173,172,168
162,90,176,172,171
162,91,194,190,189
162,92,148,144,143
162,93,173,169,168
162,94,152,148,149
162,95,192,188,189
162,96,145,139,143
162,97,186,179,186
162,98,150,145,151
162,99,149,144,150
162,100,134,132,137
162,101,141,139,144
162,102,103,102,108
162,103,113,112,118
162,104,191,188,197
162,105,185,182,191
162,106,184,178,188
162,107,193,185,196
162,108,193,182,196
162,109,190,178,192
162,110,185,171,186
162,111,192,178,193
162,112,198,186,198
162,113,189,179,188
162,114,188,180,191
162,115,210,205,212
162,116,186,180,190
162,117,190,187,194
162,118,215,212,221
162,119,190,187,194
162,120,194,191,200
162,121,186,183,190
162,122,194,191,200
162,123,204,199,206
162,124,203,197,207
162,125,187,180,188
162,126,194,184,195
162,127,193,181,193
162,128,196,178,194
162,129,206,190,203
162,130,211,201,212
162,131,205,217,217
162,132,82,130,114
162,133,96,143,123
162,134,185,186,178
162,135,190,171,167
162,136,195,174,169
162,137,195,172,166
162,138,177,148,144
162,139,181,146,144
162,140,205,165,165
162,141,189,143,145
162,142,166,117,120
162,143,118,68,69
162,144,138,91,85
162,145,148,101,93
162,146,178,133,127
162,147,126,83,76
162,148,139,96,89
162,149,189,151,142
162,150,158,119,112
162,151,170,136,127
162,152,188,155,146
162,153,196,168,157
162,154,139,110,102
162,155,110,86,76
162,156,113,89,79
162,157,111,89,78
162,158,110,90,81
162,159,110,87,79
162,160,111,86,79
162,161,117,90,83
162,162,123,96,89
162,163,131,104,97
162,164,141,113,109
162,165,150,122,118
162,166,157,129,126
162,167,161,133,130
162,168,170,142,139
162,169,169,141,138
162,170,166,138,137
162,171,164,136,135
162,172,163,135,134
162,173,164,136,135
162,174,164,135,137
162,175,165,136,138
162,176,154,128,127
162,177,151,125,124
162,178,147,121,120
162,179,144,118,117
162,180,145,119,118
162,181,148,122,121
162,182,153,127,126
162,183,157,131,130
162,184,146,120,119
162,185,145,119,118
162,186,144,118,117
162,187,141,115,114
162,188,139,113,112
162,189,137,111,110
162,190,135,109,108
162,191,135,110,106
162,192,125,98,91
162,193,125,98,89
163,0,132,76,63
163,1,138,85,71
163,2,139,86,70
163,3,131,78,62
163,4,130,77,61
163,5,136,83,69
163,6,136,84,70
163,7,131,79,66
163,8,133,84,70
163,9,124,74,63
163,10,119,71,61
163,11,122,74,64
163,12,119,72,64
163,13,113,66,58
163,14,115,71,62
163,15,122,82,74
163,16,139,106,99
163,17,175,146,140
163,18,163,134,130
163,19,111,83,79
163,20,138,113,109
163,21,220,194,193
163,22,175,151,151
163,23,74,52,54
163,24,183,163,165
163,25,199,180,184
163,26,194,177,183
163,27,201,184,192
163,28,201,186,193
163,29,184,171,178
163,30,182,169,178
163,31,180,169,177
163,32,177,166,172
163,33,177,165,169
163,34,177,162,167
163,35,175,160,163
163,36,174,158,159
163,37,171,155,156
163,38,172,153,155
163,39,171,152,154
163,40,177,161,162
163,41,177,163,163
163,42,173,158,163
163,43,174,163,169
163,44,169,158,166
163,45,252,242,251
163,46,245,237,248
163,47,249,235,248
163,48,230,203,220
163,49,179,148,166
163,50,132,103,121
163,51,160,136,152
163,52,153,130,148
163,53,171,148,166
163,54,174,151,171
163,55,191,166,187
163,56,174,147,166
163,57,153,150,159
163,58,98,145,135
163,59,51,114,97
163,60,133,175,163
163,61,181,215,201
163,62,167,205,190
163,63,173,205,192
163,64,192,204,204
163,65,192,195,200
163,66,184,189,193
163,67,171,181,183
163,68,174,188,189
163,69,174,190,190
163,70,160,178,178
163,71,176,194,194
163,72,152,168,168
163,73,138,152,153
163,74,110,120,122
163,75,117,120,125
163,76,137,136,142
163,77,100,95,102
163,78,154,144,153
163,79,151,141,149
163,80,99,90,93
163,81,178,170,168
163,82,189,181,179
163,83,189,181,179
163,84,186,176,177
163,85,189,179,180
163,86,183,173,174
163,87,176,166,167
163,88,199,188,192
163,89,149,138,142
163,90,181,168,175
163,91,142,129,136
163,92,98,85,92
163,93,138,125,132
163,94,154,141,150
163,95,176,165,173
163,96,37,26,34
163,97,156,146,154
163,98,62,52,60
163,99,172,165,172
163,100,53,48,54
163,101,182,177,183
163,102,84,81,88
163,103,146,143,150
163,104,189,183,193
163,105,194,188,198
163,106,174,164,175
163,107,201,189,201
163,108,193,179,194
163,109,206,192,207
163,110,190,173,189
163,111,190,176,191
163,112,189,181,194
163,113,191,185,195
163,114,201,195,207
163,115,183,175,186
163,116,197,185,199
163,117,199,185,198
163,118,208,191,207
163,119,197,179,193
163,120,198,180,196
163,121,192,176,189
163,122,211,197,212
163,123,194,182,194
163,124,177,166,180
163,125,188,182,192
163,126,166,160,172
163,127,196,185,199
163,128,215,197,213
163,129,227,206,221
163,130,220,208,218
163,131,208,218,219
163,132,113,160,144
163,133,159,200,182
163,134,230,227,220
163,135,225,201,197
163,136,237,212,207
163,137,140,113,106
163,138,118,88,80
163,139,183,146,140
163,140,184,143,139
163,141,87,42,39
163,142,103,55,53
163,143,143,95,91
163,144,197,150,144
163,145,175,131,122
163,146,92,47,41
163,147,148,105,98
163,148,177,137,129
163,149,150,112,103
163,150,193,156,148
163,151,205,171,162
163,152,180,147,138
163,153,190,160,150
163,154,122,93,85
163,155,114,87,78
163,156,115,91,81
163,157,113,91,80
163,158,114,91,83
163,159,110,87,79
163,160,111,86,79
163,161,115,88,81
163,162,120,93,86
163,163,126,99,92
163,164,135,107,103
163,165,144,116,112
163,166,152,124,121
163,167,157,129,126
163,168,167,139,136
163,169,164,136,133
163,170,159,131,130
163,171,155,127,126
163,172,153,125,124
163,173,154,126,125
163,174,157,128,130
163,175,159,130,132
163,176,146,120,119
163,177,144,118,117
163,178,141,115,114
163,179,138,112,111
163,180,138,112,111
163,181,141,115,114
163,182,144,118,117
163,183,146,120,119
163,184,137,111,110
163,185,136,110,109
163,186,135,109,108
163,187,134,108,107
163,188,132,106,105
163,189,130,104,103
163,190,129,103,102
163,191,129,104,100
163,192,119,92,85
163,193,119,92,83
164,0,127,74,58
164,1,129,78,61
164,2,124,72,58
164,3,116,67,52
164,4,121,72,57
164,5,134,86,72
164,6,136,90,77
164,7,127,83,72
164,8,120,78,66
164,9,114,71,62
164,10,111,71,63
164,11,118,77,71
164,12,123,84,79
164,13,134,95,90
164,14,160,123,117
164,15,185,152,147
164,16,205,177,174
164,17,193,169,167
164,18,188,164,162
164,19,31,10,7
164,20,61,40,39
164,21,144,123,122
164,22,109,89,90
164,23,83,65,65
164,24,172,153,155
164,25,191,175,176
164,26,186,170,173
164,27,193,176,182
164,28,198,183,188
164,29,183,168,173
164,30,180,165,172
164,31,181,168,175
164,32,177,165,169
164,33,177,165,169
164,34,177,162,167
164,35,176,161,164
164,36,175,159,160
164,37,174,158,159
164,38,174,156,156
164,39,174,156,156
164,40,172,156,157
164,41,179,165,165
164,42,175,160,165
164,43,172,161,167
164,44,172,161,169
164,45,255,250,255
164,46,240,232,243
164,47,221,211,220
164,48,168,153,160
164,49,162,147,154
164,50,159,146,153
164,51,184,174,182
164,52,199,192,200
164,53,213,206,214
164,54,196,184,196
164,55,143,127,140
164,56,128,105,121
164,57,140,137,144
164,58,105,146,138
164,59,58,110,97
164,60,160,185,179
164,61,220,233,226
164,62,176,191,184
164,63,155,164,161
164,64,167,161,171
164,65,168,155,172
164,66,141,133,148
164,67,88,82,96
164,68,113,111,124
164,69,91,91,103
164,70,78,80,92
164,71,101,105,116
164,72,157,159,171
164,73,84,84,96
164,74,68,66,79
164,75,71,65,79
164,76,77,66,82
164,77,118,104,121
164,78,111,94,112
164,79,176,162,175
164,80,73,63,71
164,81,184,178,182
164,82,186,180,184
164,83,188,182,186
164,84,183,176,183
164,85,184,177,184
164,86,203,196,203
164,87,190,183,190
164,88,175,168,176
164,89,172,165,173
164,90,199,191,202
164,91,112,104,115
164,92,147,139,150
164,93,163,155,166
164,94,123,115,126
164,95,171,164,172
164,96,71,64,72
164,97,136,131,137
164,98,155,150,156
164,99,78,76,81
164,100,145,144,150
164,101,58,57,63
164,102,84,83,91
164,103,155,154,162
164,104,185,184,192
164,105,198,197,205
164,106,183,177,189
164,107,201,193,206
164,108,178,167,181
164,109,152,140,154
164,110,161,147,164
164,111,161,150,166
164,112,138,134,148
164,113,159,156,167
164,114,166,158,173
164,115,128,114,129
164,116,184,161,181
164,117,189,162,181
164,118,142,108,132
164,119,197,162,184
164,120,221,186,210
164,121,193,160,181
164,122,198,170,192
164,123,156,135,152
164,124,82,68,85
164,125,164,156,169
164,126,102,98,112
164,127,194,186,199
164,128,169,148,165
164,129,178,155,171
164,130,209,193,204
164,131,202,208,208
164,132,94,137,120
164,133,79,116,98
164,134,121,114,106
164,135,186,157,153
164,136,192,163,155
164,137,144,114,104
164,138,172,138,128
164,139,193,156,147
164,140,176,136,128
164,141,110,65,59
164,142,143,96,90
164,143,138,91,85
164,144,189,142,134
164,145,167,123,114
164,146,159,114,108
164,147,209,166,159
164,148,208,168,160
164,149,193,155,146
164,150,181,144,136
164,151,228,194,185
164,152,212,179,170
164,153,215,185,175
164,154,135,106,98
164,155,118,91,82
164,156,115,91,81
164,157,115,93,82
164,158,121,98,90
164,159,122,99,91
164,160,118,93,86
164,161,120,93,86
164,162,122,95,88
164,163,126,99,92
164,164,132,105,98
164,165,140,113,106
164,166,148,120,116
164,167,152,124,120
164,168,161,133,130
164,169,158,130,127
164,170,152,124,121
164,171,148,120,117
164,172,145,117,116
164,173,146,118,117
164,174,148,120,119
164,175,149,121,120
164,176,138,112,111
164,177,137,111,110
164,178,134,108,107
164,179,132,106,105
164,180,132,106,105
164,181,132,106,105
164,182,133,107,106
164,183,134,108,107
164,184,131,105,104
164,185,130,104,103
164,186,130,104,103
164,187,129,103,102
164,188,128,102,101
164,189,127,101,100
164,190,127,101,100
164,191,126,101,97
164,192,118,93,86
164,193,117,93,83
165,0,126,77,60
165,1,122,73,58
165,2,117,70,54
165,3,118,72,57
165,4,124,80,67
165,5,125,83,71
165,6,112,72,62
165,7,95,58,49
165,8,116,79,71
165,9,105,70,64
165,10,115,82,77
165,11,158,127,124
165,12,210,179,176
165,13,232,201,199
165,14,217,187,185
165,15,195,167,166
165,16,195,174,173
165,17,188,168,169
165,18,220,202,202
165,19,56,38,38
165,20,71,53,53
165,21,122,104,104
165,22,229,210,212
165,23,79,63,64
165,24,179,163,164
165,25,198,182,183
165,26,183,167,170
165,27,182,166,169
165,28,196,181,184
165,29,188,173,176
165,30,182,167,170
165,31,181,166,169
165,32,178,163,168
165,33,176,164,168
165,34,177,162,165
165,35,176,161,164
165,36,176,160,161
165,37,175,159,159
165,38,177,159,159
165,39,176,158,158
165,40,174,155,157
165,41,177,161,162
165,42,171,156,159
165,43,172,160,164
165,44,179,168,174
165,45,255,251,255
165,46,224,217,225
165,47,181,174,182
165,48,168,162,164
165,49,206,202,201
165,50,250,250,250
165,51,249,253,254
165,52,238,242,245
165,53,228,231,236
165,54,234,233,239
165,55,211,201,212
165,56,219,201,215
165,57,203,200,207
165,58,138,175,168
165,59,75,118,108
165,60,162,174,172
165,61,233,228,232
165,62,187,183,184
165,63,168,159,164
165,64,177,161,174
165,65,178,160,176
165,66,151,137,152
165,67,74,62,76
165,68,101,93,106
165,69,75,69,81
165,70,69,67,78
165,71,88,86,97
165,72,128,126,137
165,73,74,72,83
165,74,81,78,89
165,75,123,115,128
165,76,93,82,96
165,77,162,148,163
165,78,97,80,96
165,79,181,167,180
165,80,75,63,73
165,81,179,167,177
165,82,178,166,176
165,83,183,171,181
165,84,176,164,174
165,85,171,159,171
165,86,189,177,189
165,87,178,166,178
165,88,189,177,191
165,89,181,170,184
165,90,169,157,171
165,91,147,136,152
165,92,78,67,83
165,93,141,130,146
165,94,71,60,76
165,95,86,75,89
165,96,140,133,141
165,97,98,93,99
165,98,99,94,100
165,99,117,115,120
165,100,104,103,109
165,101,130,131,136
165,102,117,117,125
165,103,96,96,104
165,104,181,181,189
165,105,184,183,191
165,106,182,179,190
165,107,178,172,184
165,108,173,162,176
165,109,87,75,89
165,110,144,131,148
165,111,113,105,120
165,112,91,91,103
165,113,101,103,115
165,114,90,86,100
165,115,146,135,151
165,116,103,84,103
165,117,206,178,200
165,118,111,79,102
165,119,196,161,185
165,120,197,162,186
165,121,189,157,180
165,122,215,187,209
165,123,209,190,209
165,124,90,79,95
165,125,175,171,185
165,126,47,49,61
165,127,129,127,140
165,128,90,73,89
165,129,122,99,115
165,130,200,184,195
165,131,202,208,208
165,132,96,137,121
165,133,52,87,67
165,134,102,92,83
165,135,208,175,170
165,136,228,195,186
165,137,139,107,96
165,138,180,144,132
165,139,216,178,165
165,140,181,139,127
165,141,116,72,61
165,142,161,117,106
165,143,192,148,137
165,144,218,174,165
165,145,198,155,146
165,146,187,144,137
165,147,208,168,160
165,148,195,157,148
165,149,190,152,143
165,150,194,157,149
165,151,221,187,178
165,152,211,178,169
165,153,215,185,175
165,154,150,121,113
165,155,120,91,83
165,156,121,94,85
165,157,122,98,88
165,158,127,102,95
165,159,128,103,96
165,160,129,102,95
165,161,127,100,93
165,162,125,98,91
165,163,125,98,91
165,164,128,101,94
165,165,135,108,101
165,166,142,114,110
165,167,146,118,114
165,168,153,125,122
165,169,151,123,120
165,170,147,119,116
165,171,143,115,112
165,172,140,112,111
165,173,139,111,110
165,174,138,110,109
165,175,138,110,109
165,176,131,105,104
165,177,130,104,103
165,178,128,102,101
165,179,127,101,100
165,180,125,99,98
165,181,124,98,97
165,182,124,98,97
165,183,123,97,96
165,184,125,99,98
165,185,125,99,98
165,186,125,99,98
165,187,125,99,98
165,188,124,98,97
165,189,124,98,97
165,190,124,98,97
165,191,124,99,95
165,192,119,94,87
165,193,119,95,85
166,0,124,78,62
166,1,123,77,61
166,2,122,79,63
166,3,124,82,68
166,4,119,81,68
166,5,113,76,67
166,6,109,76,69
166,7,109,80,74
166,8,128,98,96
166,9,176,148,147
166,10,228,202,201
166,11,247,223,223
166,12,235,211,211
166,13,215,193,195
166,14,206,184,186
166,15,204,184,185
166,16,162,146,147
166,17,200,185,188
166,18,183,169,169
166,19,145,131,131
166,20,55,41,41
166,21,133,119,119
166,22,233,218,221
166,23,78,64,64
166,24,164,150,150
166,25,198,184,184
166,26,189,173,174
166,27,182,166,167
166,28,196,180,181
166,29,190,174,175
166,30,182,166,167
166,31,178,164,164
166,32,175,160,163
166,33,175,160,165
166,34,176,160,163
166,35,175,159,162
166,36,177,158,160
166,37,176,158,158
166,38,177,157,158
166,39,176,158,156
166,40,175,157,157
166,41,175,159,160
166,42,171,156,159
166,43,177,165,169
166,44,180,169,175
166,45,255,251,255
166,46,227,220,228
166,47,196,191,197
166,48,244,244,244
166,49,246,251,247
166,50,249,255,255
166,51,228,240,238
166,52,226,238,238
166,53,237,248,250
166,54,251,255,255
166,55,252,249,255
166,56,255,243,255
166,57,239,236,247
166,58,210,244,243
166,59,194,230,226
166,60,246,247,252
166,61,255,248,255
166,62,184,164,175
166,63,160,140,151
166,64,181,164,172
166,65,169,154,161
166,66,147,134,141
166,67,66,57,62
166,68,66,61,65
166,69,67,65,68
166,70,88,88,90
166,71,95,96,98
166,72,51,55,56
166,73,117,121,122
166,74,87,88,90
166,75,176,176,178
166,76,128,126,129
166,77,99,94,98
166,78,142,136,140
166,79,163,152,160
166,80,119,101,113
166,81,171,148,164
166,82,179,156,172
166,83,188,165,181
166,84,186,163,179
166,85,188,165,183
166,86,186,163,181
166,87,196,173,191
166,88,199,176,196
166,89,205,184,203
166,90,193,170,190
166,91,191,169,190
166,92,185,163,184
166,93,201,179,200
166,94,202,180,201
166,95,203,186,204
166,96,195,183,193
166,97,186,179,186
166,98,211,204,211
166,99,206,201,207
166,100,162,160,165
166,101,190,189,194
166,102,174,173,179
166,103,195,194,200
166,104,194,193,201
166,105,190,187,196
166,106,185,179,189
166,107,185,177,188
166,108,198,186,200
166,109,95,81,96
166,110,183,169,184
166,111,112,104,119
166,112,90,99,108
166,113,118,131,140
166,114,89,97,108
166,115,157,159,172
166,116,80,76,91
166,117,215,204,221
166,118,114,99,118
166,119,181,164,183
166,120,206,189,208
166,121,182,167,186
166,122,182,171,188
166,123,174,170,185
166,124,80,82,95
166,125,132,140,151
166,126,65,78,87
166,127,115,122,132
166,128,115,103,117
166,129,145,127,139
166,130,215,202,211
166,131,199,205,203
166,132,95,136,118
166,133,60,93,72
166,134,146,133,124
166,135,216,181,175
166,136,205,171,161
166,137,139,103,91
166,138,188,150,137
166,139,217,178,163
166,140,157,115,101
166,141,157,113,100
166,142,192,148,135
166,143,211,167,154
166,144,232,188,177
166,145,131,88,79
166,146,182,139,132
166,147,202,162,154
166,148,202,164,155
166,149,167,129,120
166,150,138,101,93
166,151,200,166,157
166,152,198,165,156
166,153,206,176,166
166,154,165,136,128
166,155,116,87,79
166,156,122,95,86
166,157,125,101,91
166,158,127,102,95
166,159,128,103,96
166,160,135,108,99
166,161,131,104,95
166,162,126,99,90
166,163,122,95,86
166,164,123,96,89
166,165,127,100,93
166,166,133,106,99
166,167,137,110,103
166,168,146,118,114
166,169,145,117,113
166,170,144,116,113
166,171,142,114,111
166,172,138,110,107
166,173,134,106,103
166,174,130,102,101
166,175,127,99,98
166,176,125,100,96
166,177,124,99,95
166,178,124,99,95
166,179,122,97,93
166,180,120,95,91
166,181,118,93,89
166,182,116,91,87
166,183,115,90,86
166,184,118,93,89
166,185,118,93,89
166,186,119,94,90
166,187,119,94,90
166,188,119,94,90
166,189,119,94,90
166,190,120,95,91
166,191,120,95,90
166,192,119,94,87
166,193,119,95,85
167,0,117,75,59
167,1,118,79,62
167,2,119,82,66
167,3,113,77,65
167,4,98,65,56
167,5,102,73,65
167,6,139,114,110
167,7,181,157,155
167,8,226,204,206
167,9,234,214,216
167,10,237,218,220
167,11,233,217,220
167,12,232,216,219
167,13,227,211,214
167,14,207,191,194
167,15,184,169,172
167,16,172,160,164
167,17,165,154,158
167,18,177,165,169
167,19,164,152,154
167,20,57,45,49
167,21,112,100,102
167,22,124,109,112
167,23,141,126,129
167,24,130,115,118
167,25,188,174,174
167,26,197,181,182
167,27,190,174,175
167,28,195,179,179
167,29,185,169,169
167,30,178,162,162
167,31,179,163,164
167,32,172,157,160
167,33,172,157,160
167,34,173,157,160
167,35,173,157,158
167,36,174,156,156
167,37,174,156,156
167,38,175,155,154
167,39,175,155,154
167,40,176,158,158
167,41,179,161,161
167,42,178,162,163
167,43,184,169,172
167,44,177,164,171
167,45,255,245,253
167,46,248,238,247
167,47,247,240,247
167,48,255,252,255
167,49,255,255,255
167,50,252,255,255
167,51,224,232,234
167,52,221,232,234
167,53,245,255,255
167,54,248,255,255
167,55,252,252,255
167,56,255,242,255
167,57,230,229,243
167,58,223,255,255
167,59,228,255,255
167,60,238,242,251
167,61,235,221,234
167,62,170,152,166
167,63,192,175,185
167,64,172,157,162
167,65,170,158,160
167,66,186,176,177
167,67,143,134,135
167,68,123,119,118
167,69,148,147,145
167,70,172,172,170
167,71,155,157,154
167,72,166,171,167
167,73,152,158,154
167,74,159,164,160
167,75,158,163,159
167,76,177,179,176
167,77,165,167,164
167,78,181,181,179
167,79,188,184,185
